,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
2915,Darnell Martin,81.0,109.0,67.0,192.0,Veronika Dash,436.0,8.0,"['Biography', 'Drama', 'Music']",Cedric the Entertainer,Cadillac Records ,15412,1141,Tammy Blanchard,"['1950s', 'jazz', 'jazz music', 'sex', 'title directed by female']",http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,90.0,English,USA,R,12.0,2008,223.0,7.0,0,Biography,2008.0
2916,Scott Alexander,29.0,81.0,25.0,654.0,Dave Chappelle,931.0,6.0,"['Comedy', 'Crime']",Sarah Silverman,Screwed ,6965,3848,Sherman Hemsley,"['chauffeur', 'disorganized crime', 'dog', 'ransom', 'slapstick']",http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,10.0,2000,744.0,5.7,262,Comedy,2000.0
2917,Stuart Gordon,58.0,95.0,216.0,968.0,Kurtwood Smith,1000.0,6.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Christopher Lambert,Fortress ,23383,4755,Clifton Collins Jr.,"['escape', 'future', 'population control', 'prison', 'prisoner']",http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,68.0,English,Australia,R,8.0,1992,1000.0,5.9,1000,Action,1992.0
2918,Christopher Guest,144.0,86.0,378.0,783.0,Catherine O'Hara,957.0,5.0,['Comedy'],John Michael Higgins,For Your Consideration ,12197,3535,Ed Begley Jr.,"['actor', 'internet', 'make up', 'publicist', 'purim']",http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,12.0,2006,925.0,6.3,650,Comedy,2006.0
2919,Woody Allen,114.0,113.0,11000.0,99.0,Aleksa Palladino,537.0,5.0,"['Comedy', 'Drama']",Melanie Griffith,Celebrity ,20576,943,Greg Mottola,"['celebrity', 'journalist', 'lesbian kiss', 'strong female character', 'tv producer']",http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,161.0,English,USA,R,12.0,1998,255.0,6.3,652,Comedy,1998.0
2920,Ryan Murphy,132.0,122.0,708.0,316.0,Joseph Cross,433.0,6.0,"['Comedy', 'Drama']",Jill Clayburgh,Running with Scissors ,20000,1291,Dagmara Dominczyk,"['alcoholic', 'fame', 'therapist', 'writer', 'writing']",http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,188.0,English,USA,R,12.0,2006,398.0,6.2,0,Comedy,2006.0
2921,Robert Iscove,60.0,90.0,7.0,251.0,Kelly Clarkson,525.0,4.0,"['Comedy', 'Musical', 'Romance']",Anika Noni Rose,From Justin to Kelly ,23606,1445,Brian Dietzen,"['bar', 'florida', 'love', 'spring break', 'waitress']",http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,304.0,English,USA,PG,12.0,2003,281.0,2.1,0,Comedy,2003.0
2922,Spike Lee,30.0,108.0,0.0,599.0,Debi Mazar,873.0,4.0,"['Comedy', 'Drama']",Michael Imperioli,Girl 6 ,4961,4497,Gretchen Mol,"['actress', 'neighbor', 'phone sex', 'queens new york city', 'sex addiction']",http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,33.0,English,USA,R,12.0,1996,680.0,5.0,251,Comedy,1996.0
2923,Jane Campion,138.0,113.0,319.0,48.0,Nick Damici,1000.0,4.0,"['Mystery', 'Thriller']",Jennifer Jason Leigh,In the Cut ,18632,1171,Susan Gardner,"['blow job', 'female rear nudity', 'female removes her clothes', 'oral sex', 'three of spades tattoo']",http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,354.0,English,Australia,R,12.0,2003,65.0,5.3,656,Mystery,2003.0
2924,James Gray,190.0,110.0,115.0,103.0,Vinessa Shaw,812.0,3.0,"['Drama', 'Romance']",Isabella Rossellini,Two Lovers ,29613,1540,Samantha Ivers,"['jewish', 'love', 'married man', 'neighbor', 'photograph']",http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,98.0,English,USA,R,12.0,2008,580.0,7.1,0,Drama,2008.0
2925,Fred Schepisi,61.0,109.0,40.0,794.0,Ray Winstone,5000.0,2.0,['Drama'],Bob Hoskins,Last Orders ,5016,7166,JJ Feild,"['ashes', 'butcher', 'friend', 'friendship', 'memory']",http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,99.0,English,UK,R,12.0,2001,1000.0,7.0,305,Drama,2001.0
2927,Roger Spottiswoode,2.0,100.0,55.0,212.0,Treat Williams,3000.0,85.8611825192802,"['Adventure', 'Crime', 'Thriller']",Robert Duvall,The Pursuit of D.B. Cooper ,763,4277,Paul Gleason,"['escape', 'jumping from an airplane', 'money', 'parachute', 'ransom']",http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,10.0,English,USA,PG,12.0,1981,642.0,5.7,135,Adventure,1981.0
2928,Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,2.0,"['Fantasy', 'Horror', 'Thriller']",Jeremy Davies,Ravenous ,29990,2543,David Arquette,"['based on true story', 'cannibalism', 'captain', 'mexican american war', 'u.s. frontier']",http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,316.0,English,Czech Republic,R,12.0,1999,692.0,7.1,0,Fantasy,1999.0
2929,Jon Poll,146.0,97.0,20.0,442.0,Megan Park,21000.0,3.0,"['Comedy', 'Drama', 'Romance']",Robert Downey Jr.,Charlie Bartlett ,56654,22577,Hope Davis,"['drugs', 'high school', 'prescription drugs', 'private school', 'student']",http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,124.0,English,USA,R,12.0,2007,569.0,7.0,0,Comedy,2007.0
2931,Peter Care,78.0,104.0,0.0,77.0,Michael Harding,1000.0,1.0,"['Comedy', 'Drama']",Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,1292,Jake Richardson,"['book', 'boy', 'catholic', 'comic book', 'friend']",http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,122.0,English,USA,R,12.0,2002,165.0,7.1,677,Comedy,2002.0
2932,Chan-wook Park,469.0,99.0,0.0,520.0,Alden Ehrenreich,3000.0,1.0,"['Drama', 'Thriller']",Mia Wasikowska,Stoker ,84620,5074,Harmony Korine,"['death', 'hitchcockian', 'psychopath', 'sociopath', 'vomiting']",http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,235.0,English,UK,R,12.0,2013,1000.0,6.8,27000,Drama,2013.0
2934,Ira Sachs,121.0,91.0,60.0,18.0,Erin Boyes,60.0,1.0,"['Crime', 'Drama', 'Romance']",David Richmond-Peck,Married Life ,8014,141,Timothy Webber,"['bachelor', 'best friend', 'divorce', 'poison', 'widow']",http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,12.0,2007,46.0,6.3,314,Crime,2007.0
2935,Carroll Ballard,38.0,100.0,19.0,393.0,Hope Davis,706.0,0.0,"['Adventure', 'Drama', 'Family']",Eamonn Walker,Duma ,6454,1579,Campbell Scott,"['africa', 'bed', 'boy', 'cheetah', 'south africa']",http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,43.0,English,USA,PG,12.0,2005,442.0,7.3,0,Adventure,2005.0
2936,Neil Jordan,123.0,111.0,277.0,289.0,Stephen Rea,845.0,0.0,"['Drama', 'Mystery', 'Romance']",Tony Curran,Ondine ,16863,1554,Alicja Bachleda,"['celtic mythology', 'cottage', 'fisherman', 'irish', 'selkie']",http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,57.0,English,Ireland,PG-13,12.0,2009,327.0,6.8,0,Drama,2009.0
2937,Takeshi Kitano,81.0,114.0,0.0,403.0,Tatyana Ali,865.0,0.0,"['Crime', 'Drama', 'Thriller']",Omar Epps,Brother ,18520,2126,James Shigeta,"['gang', 'gangster', 'subjective camera', 'written and directed by cast member', 'yakuza']",http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,133.0,English,USA,R,10.0,2000,685.0,7.2,0,Crime,2000.0
2938,Anthony Russo,72.0,86.0,94.0,146.0,Isaiah Washington,693.0,0.0,"['Comedy', 'Crime']",Michael Jeter,Welcome to Collinwood ,12559,1373,Andy Davoli,"['boxing knockout', 'heist', 'implied sex', 'keys', 'prison']",http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,90.0,English,USA,R,12.0,2002,534.0,6.4,423,Comedy,2002.0
2939,Sidney Lumet,25.0,107.0,0.0,745.0,Anne Bancroft,941.0,0.0,"['Comedy', 'Drama']",Kyra Sedgwick,Critical Care ,1427,3099,Albert Brooks,"['half sister', 'hospital', 'latex gloves', 'medicine', 'nun']",http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,12.0,English,Australia,R,12.0,1997,754.0,6.0,88,Comedy,1997.0
2940,Vadim Perelman,78.0,90.0,26.0,350.0,Lynn Cohen,797.0,0.0,"['Drama', 'Mystery', 'Thriller']",Eva Amurri Martino,The Life Before Her Eyes ,12125,2073,Brett Cullen,"['best friend', 'nonlinear timeline', 'school shooting', 'self sacrifice', 'shooting']",http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,78.0,English,USA,R,8.0,2007,474.0,6.4,1000,Drama,2007.0
2941,Lawrence Kasdan,57.0,103.0,759.0,820.0,Mark Duplass,967.0,0.0,"['Comedy', 'Drama', 'Romance']",Dianne Wiest,Darling Companion ,2551,3878,Sam Shepard,"['dog', 'marriage', 'search', 'wedding', 'woods']",http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,31.480785653287786,2012,830.0,5.1,0,Comedy,2012.0
2942,Marco Kreuzpaintner,69.0,120.0,7.0,289.0,Kate del Castillo,662.0,0.0,"['Crime', 'Drama', 'Thriller']",Zack Ward,Trade ,14831,1952,Alicja Bachleda,"['friend', 'girl', 'mexico city', 'new jersey', 'sex']",http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75.0,English,Germany,R,12.0,2007,345.0,7.5,0,Crime,2007.0
2944,Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,0.0,['Comedy'],Bruce Willis,Breakfast of Champions ,6884,17417,Omar Epps,"['breakfast', 'manitoba', 'science fiction writer', 'suicide', 'writer']",http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,133.0,English,USA,R,12.0,1999,883.0,4.6,458,Comedy,1999.0
2946,Vincenzo Natali,82.0,95.0,165.0,280.0,Jeremy Northam,686.0,48.25,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",David Hewlett,Cypher ,27052,1501,Kari Matchett,"['brainwashing', 'corporate espionage', 'spy', 'suburb', 'surprise ending']",http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,124.0,English,USA,R,7.0,2002,327.0,6.8,0,Mystery,2002.0
2948,Tim Johnson,165.0,94.0,12.0,183.0,Matt Jones,17000.0,177.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Jim Parsons,Home ,70133,17883,April Winchell,"['alien friendship', 'alien invasion', 'australia', 'flying car', 'mother daughter relationship']",http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214.0,English,USA,PG,135.0,2015,523.0,6.7,26000,Adventure,2015.0
2951,Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,0.0,"['Action', 'Drama', 'War']",Richard Coyle,5 Days of War ,12128,708,Ana Imnadze,"['cameraman', 'epic battle', 'journalist', 'south ossetia', 'street shootout']",http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61.0,English,Georgia,R,20.0,2011,111.0,5.6,0,Action,2011.0
2952,Christopher Smith,156.0,99.0,76.0,42.0,Michael Dorman,181.0,37.35,"['Fantasy', 'Mystery', 'Thriller']",Rachael Carpani,Triangle ,64423,433,Emma Lung,"['deja vu', 'lost at sea', 'ship', 'time loop', 'trapped in a time loop']",http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,293.0,English,UK,R,12.0,2009,168.0,6.9,13000,Fantasy,2009.0
2953,Timothy Hines,1.0,111.0,0.0,247.0,Kelly LeBrock,1000.0,0.0,['Drama'],Christopher Lambert,10 Days in a Madhouse ,314,2059,Alexandra Callas,,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,10.0,English,USA,R,12.0,2015,445.0,7.5,26000,Drama,2015.0
2954,Randall Wallace,82.0,99.0,130.0,79.0,Connor Corum,399.0,91.0,"['Biography', 'Drama']",Jacob Vargas,Heaven Is for Real ,21034,663,Rob Moran,"['based on true story', 'christ', 'christian', 'near death experience', 'pastor']",http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,153.0,English,USA,PG,12.0,2014,116.0,5.8,23000,Biography,2014.0
2955,Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,30.0,"['Comedy', 'Crime']",Jason Statham,Snatch ,600996,39175,Jason Flemyng,"['boxer', 'boxing', 'diamond', 'fight', 'gypsy']",http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726.0,English,UK,R,6.0,2000,11000.0,8.3,27000,Comedy,2000.0
2956,David Winters,3.0,89.0,49.0,84.0,Matt Marr,551.0,148.66666666666666,"['Family', 'Musical']",Gary Daniels,Dancin' It's On ,105,895,Ginger Jensen,,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,7.0,English,USA,PG,12.0,2015,85.0,2.8,634,Family,2015.0
2957,Mary Lambert,98.0,103.0,52.0,426.0,Fred Gwynne,969.0,57.0,"['Fantasy', 'Horror']",Miko Hughes,Pet Sematary ,63855,2987,Denise Crosby,"['cat', 'cemetery', 'maine', 'secret', 'woods']",http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,248.0,English,USA,R,11.0,1989,886.0,6.6,0,Fantasy,1989.0
2959,Jamie Thraves,35.0,100.0,2.0,388.0,Caroline Dhavernas,680.0,27.731612903225802,"['Drama', 'Thriller']",Paddy Considine,The Cry of the Owl ,3737,1780,Charlotte Sullivan,"['isolated house', 'promotion', 'river', 'small town', 'stalking']",http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,27.0,English,UK,R,11.0,2009,544.0,6.0,443,Drama,2009.0
2961,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,148.0,"['Comedy', 'Fantasy', 'Horror']",Phoebe Cates,Gremlins ,142293,2053,Zach Galligan,"['bright light', 'midnight', 'pet', 'small town', 'water']",http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,245.0,English,USA,PG,11.0,1984,281.0,7.2,14000,Comedy,1984.0
2962,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,13485,Kenny Baker,"['death star', 'empire', 'galactic war', 'princess', 'rebellion']",http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470.0,English,USA,PG,11.0,1977,1000.0,8.7,33000,Action,1977.0
2963,Dan Mazer,158.0,109.0,11.0,411.0,Zoey Deutch,22000.0,35.0,['Comedy'],Robert De Niro,Dirty Grandpa ,49671,24063,Jason Mantzoukas,"['female removes her clothes', 'fondling', 'voyeur', 'voyeurism', 'white panties']",http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,166.0,English,USA,R,11.0,2016,851.0,6.0,11000,Comedy,2016.0
2964,David Lean,89.0,200.0,767.0,382.0,Klaus Kinski,597.0,111.0,"['Drama', 'Romance', 'War']",Julie Christie,Doctor Zhivago ,55816,1966,Geraldine Chaplin,"['bolshevik', 'poet', 'poetry', 'russia', 'russian revolution']",http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,11.0,1965,396.0,8.0,7000,Drama,1965.0
2966,Kenny Ortega,128.0,112.0,197.0,632.0,Matt Prokop,755.0,90.0,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",Lucas Grabeel,High School Musical 3: Senior Year ,43795,3507,Corbin Bleu,"['basketball', 'curtain call', 'graduation', 'high school', 'high school senior']",http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,171.0,English,USA,G,11.0,2008,734.0,4.5,0,Comedy,2008.0
2967,David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,93.0,"['Biography', 'Drama', 'Sport']",Christian Bale,The Fighter ,275869,23811,Melissa McMeekin,"['boxer', 'boxing', 'boxing match', 'crack cocaine', 'lowell massachusetts']",http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389.0,English,USA,R,25.0,2010,238.0,7.9,36000,Biography,2010.0
2968,Jeff Tremaine,104.0,92.0,79.0,218.0,Steve-O,608.0,72.0,"['Action', 'Comedy', 'Documentary']",Bam Margera,Jackass Number Two ,56595,1853,Chris Pontius,"['blindfold', 'male frontal nudity', 'male rear nudity', 'pubic hair', 'vomiting']",http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,196.0,English,USA,R,64.43505903723886,2006,362.0,7.1,641,Action,2006.0
2969,Jonathan Lynn,54.0,120.0,36.0,633.0,Bruce McGill,886.0,52.0,"['Comedy', 'Crime']",Fred Gwynne,My Cousin Vinny ,82743,3280,Lane Smith,"['alabama', 'jail', 'judicial system', 'lawyer', 'trial']",http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,201.0,English,USA,R,11.0,1992,655.0,7.5,7000,Comedy,1992.0
2970,R.J. Cutler,141.0,107.0,15.0,602.0,Mireille Enos,17000.0,50.0,"['Drama', 'Fantasy', 'Music', 'Romance']",Chloë Grace Moretz,If I Stay ,83893,20466,Stacy Keach,"['car accident', 'coma', 'out of body experience', 'reference to the exploited', 'teenage girl']",http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,11.0,2014,1000.0,6.8,15000,Drama,2014.0
2971,Brian Trenchard-Smith,30.0,92.0,53.0,32.0,Damien Garvey,84.0,75.86497461928934,"['Action', 'Comedy', 'Crime']",Zoe Ventoura,Drive Hard ,3104,179,Christopher Sommers,,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,33.0,English,Canada,Not Rated,12.0,2014,37.0,4.3,774,Action,2014.0
2972,David S. Ward,57.0,107.0,42.0,808.0,Tom Berenger,1000.0,49.0,"['Comedy', 'Sport']",Corbin Bernsen,Major League ,49007,3435,Rene Russo,"['cleveland indians', 'league', 'manager', 'owner', 'team']",http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,97.0,English,USA,R,11.0,1989,854.0,7.2,0,Comedy,1989.0
2973,Oliver Parker,56.0,100.0,32.0,621.0,Rupert Everett,785.0,35.093556928508384,['Comedy'],Lily Cole,St. Trinian's ,18220,3135,Tamsin Egerton,"['2000s', 'female protagonist', 'reward', 'school', ""st trinian's""]",http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,102.0,English,UK,PG-13,13.0,2007,692.0,5.8,0,Comedy,2007.0
2974,Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,46.0,"['Crime', 'Thriller']",Radha Mitchell,Phone Booth ,207934,2562,Richard T. Jones,"['phone booth', 'publicist', 'single set production', 'sniper', 'sniper rifle']",http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629.0,English,USA,R,13.0,2002,465.0,7.1,0,Crime,2002.0
2975,Adam Shankman,80.0,101.0,163.0,488.0,Peter Coyote,683.0,41.0,"['Drama', 'Romance']",Lauren German,A Walk to Remember ,162701,2436,Paz de la Huerta,"['community service', 'love', 'punishment', 'school', 'student']",http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,962.0,English,USA,PG,11.0,2002,548.0,7.4,19000,Drama,2002.0
2976,Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,39.0,"['Crime', 'Drama']",Lois Smith,Dead Man Walking ,73193,903,Robert Prosky,"['death', 'execution', 'nun', 'solitary confinement', 'visit']",http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,190.0,English,UK,R,11.0,1995,258.0,7.6,0,Crime,1995.0
2977,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38.0,"['Drama', 'Romance']",Sarah Michelle Gellar,Cruel Intentions ,149222,6223,Eric Mabius,"['bet', 'revenge', 'seduction', 'virgin', 'wager']",http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,749.0,English,USA,R,10.0,1999,656.0,6.9,0,Drama,1999.0
2978,Kevin Greutert,156.0,92.0,52.0,647.0,Shawnee Smith,723.0,27.0,"['Horror', 'Mystery']",Costas Mandylor,Saw VI ,76207,3101,George Newbern,"['deception', 'flash photography', 'game of death', 'jigsaw', 'pig mask']",http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,194.0,English,Canada,R,11.0,2009,651.0,6.0,0,Horror,2009.0
2979,Mel Brooks,48.0,92.0,0.0,842.0,Sid Caesar,1000.0,35.093556928508384,['Comedy'],Madeline Kahn,History of the World: Part I ,36559,3931,Dom DeLuise,"['french revolution', 'old testament', 'part of an unfinished series', 'reference to john wayne', 'roman emperor']",http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,131.0,English,USA,R,11.0,1981,898.0,6.9,0,Comedy,1981.0
2980,Gina Prince-Bythewood,109.0,110.0,107.0,549.0,Alicia Keys,664.0,37.0,['Drama'],Nate Parker,The Secret Life of Bees ,19440,3376,Jennifer Hudson,"['beekeeping', 'insect in title', 'racism', 'sister', 'south carolina']",http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56.0,English,USA,PG-13,11.0,2008,551.0,7.3,0,Drama,2008.0
2981,Rob Pritts,62.0,86.0,5.0,532.0,Vinessa Shaw,584.0,23.0,"['Comedy', 'Crime']",Vincent Pastore,Corky Romano ,10966,3850,Peter Berg,"['fbi', 'mafia', 'mobster', 'undercover', 'veterinarian']",http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,100.0,English,USA,PG-13,11.0,2001,580.0,4.6,365,Comedy,2001.0
2982,Brian De Palma,33.0,91.0,0.0,298.0,Gabrielle Carteris,636.0,21.0,"['Crime', 'Drama', 'Thriller']",Steven Bauer,Raising Cain ,9903,1852,Gregg Henry,"['hitchcockian', 'long tracking shot', 'psychologist', 'psychology', 'wig']",http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,80.0,English,USA,R,12.0,1992,330.0,6.0,541,Crime,1992.0
2983,Norman Jewison,20.0,145.0,278.0,279.0,Peter Boyle,13000.0,27.731612903225802,['Drama'],Sylvester Stallone,F.I.S.T. ,5561,14735,Rod Steiger,"['1930s', 'driving through a gate', 'funeral', 'senator', 'trade union']",http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,35.0,English,USA,PG,11.0,1978,595.0,6.4,745,Drama,1978.0
2984,Tobe Hooper,52.0,100.0,365.0,225.0,Bud Cort,425.0,4.0,"['Horror', 'Sci-Fi']",Louise Fletcher,Invaders from Mars ,5187,1661,William Bassett,"['alien', 'boy', 'nurse', 'school', 'school nurse']",http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,64.0,English,USA,PG,12.0,1986,394.0,5.5,902,Horror,1986.0
2985,John Crowley,351.0,111.0,34.0,54.0,Fiona Glascott,838.0,38.0,"['Drama', 'Romance']",Julie Walters,Brooklyn ,73249,995,Eva Birthistle,"['1950s', 'immigrant', 'irish', 'irish accent', 'torn between two worlds']",http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,212.0,English,UK,PG-13,11.0,2015,55.0,7.5,36000,Drama,2015.0
2986,Stanley Kubrick,124.0,184.0,0.0,111.0,Steven Berkoff,385.0,85.8611825192802,"['Adventure', 'Drama', 'History', 'War']",Ryan O'Neal,Barry Lyndon ,101627,1104,Hardy Krüger,"['18th century', 'england', 'rise and fall', 'rural setting', 'wealth']",http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,369.0,English,UK,PG,11.0,1975,293.0,8.1,0,Adventure,1975.0
2987,Brendan Malloy,37.0,89.0,2.0,651.0,Jason London,799.0,13.0,"['Comedy', 'Sport']",Lee Majors,Out Cold ,14656,4291,Thomas Lennon,"['alaska', 'mountain', 'ski resort', 'snowboard', 'snowboarding']",http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,90.0,English,USA,PG-13,11.0,2001,711.0,6.3,0,Comedy,2001.0
2988,Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,13.0,['Comedy'],Will Ferrell,The Ladies Man ,10777,10982,Tim Meadows,"['black pantyhose', 'female stockinged legs', 'pantyhose', 'radio', 'tattoo']",http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,79.0,English,USA,R,11.0,2000,723.0,5.1,671,Comedy,2000.0
2989,Dustin Hoffman,175.0,98.0,0.0,123.0,Sheridan Smith,358.0,18.0,"['Comedy', 'Drama']",Luke Newberry,Quartet ,15684,1114,Pauline Collins,"['divorced couple', 'opera', 'reference to giuseppe verdi', 'retirement', 'senility']",http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126.0,English,UK,PG-13,11.0,2012,156.0,6.8,13000,Comedy,2012.0
2990,Gregory Poirier,75.0,95.0,5.0,443.0,Jake Busey,1000.0,13.0,['Comedy'],Shannon Elizabeth,Tomcats ,15427,2729,David Ogden Stiers,"['box office flop', 'critically bashed', 'dominatrix', 'friend', 'money']",http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,121.0,English,USA,R,11.0,2001,660.0,5.3,449,Comedy,2001.0
2991,Bill Paxton,161.0,100.0,0.0,303.0,Powers Boothe,11000.0,13.0,"['Crime', 'Drama', 'Thriller']",Matthew McConaughey,Frailty ,59982,12237,Matt O'Leary,"['demon', 'fbi', 'fbi agent', 'murder', 'religious fanatic']",http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,463.0,English,USA,R,11.0,2001,472.0,7.3,5000,Crime,2001.0
