,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
2399,Vic Armstrong,169.0,110.0,179.0,734.0,Lea Thompson,12000.0,13.0,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",Nicolas Cage,Left Behind ,24854,15044,Quinton Aaron,"['bible quote', 'chaos', 'faith', 'riot', 'shrine']",http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16.0,2014,1000.0,3.1,31000,Action,2014.0
2400,Thomas Bezucha,142.0,103.0,15.0,172.0,Paul Schneider,723.0,6.0,"['Comedy', 'Drama', 'Romance']",Craig T. Nelson,The Family Stone ,49077,1615,Tyrone Giordano,"['christmas', 'cruelty', 'ring', 'secret', 'tension']",http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,475.0,English,USA,PG-13,17.0,2005,552.0,6.3,0,Comedy,2005.0
2401,Kevin Rodney Sullivan,50.0,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64.0,"['Comedy', 'Drama']",Harry Lennix,Barbershop 2: Back in Business ,10104,3956,Kenan Thompson,"['barbecue', 'barbershop', 'blaxploitation', 'marriage', 'politics']",http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,18.0,2004,656.0,5.7,265,Comedy,2004.0
2402,Terry Zwigoff,195.0,98.0,72.0,566.0,Tony Cox,1000.0,60.0,"['Comedy', 'Crime', 'Drama']",Bernie Mac,Bad Santa ,107815,3151,Alex Borstein,"['bartender', 'christmas', 'christmas eve', 'department store', 'drink']",http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,485.0,English,USA,R,18.0,2003,624.0,7.1,10000,Comedy,2003.0
2403,Jay Roach,129.0,68.0,116.0,481.0,Charles Napier,8000.0,53.0,"['Comedy', 'Crime']",Will Ferrell,Austin Powers: International Man of Mystery ,183425,10557,Robert Wagner,"['cartoon on tv', 'reference to frankenstein', 'reference to jimi hendrix', 'scene during end credits', 'surrealism']",http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,425.0,English,USA,PG-13,17.0,1997,503.0,7.0,0,Comedy,1997.0
2404,Kirk Jones,156.0,94.0,52.0,261.0,Louis Mandylor,567.0,59.0,"['Comedy', 'Family', 'Romance']",Nia Vardalos,My Big Fat Greek Wedding 2 ,13562,2259,Joey Fatone,"['family restaurant', 'greek', 'remarriage', 'suburb', 'wedding']",http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,18.0,2016,312.0,6.1,19000,Comedy,2016.0
2405,David Bowers,103.0,99.0,42.0,557.0,Rachael Harris,975.0,52.0,"['Comedy', 'Family']",Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,18727,3567,Fran Kranz,"['brother', 'middle school', 'no opening credits', 'photograph', 'school']",http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,45.0,English,USA,PG,21.0,2011,569.0,6.6,0,Comedy,2011.0
2406,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59.0,"['Action', 'Horror', 'Sci-Fi']",Shane Black,Predator ,290949,4223,Carl Weathers,"['box office hit', 'commando', 'death of friend', 'jungle', 'severed arm']",http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629.0,English,USA,R,15.0,1987,1000.0,7.8,13000,Action,1987.0
2407,Milos Forman,134.0,180.0,869.0,521.0,F. Murray Abraham,692.0,51.0,"['Biography', 'Drama', 'History', 'Music']",Jeffrey Jones,Amadeus ,270790,3076,Tom Hulce,"['1800s', 'classical composer', 'composer', 'first person narration', 'opera']",http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549.0,English,USA,R,18.0,1984,670.0,8.3,16000,Biography,1984.0
2408,Nelson McCormick,146.0,89.0,29.0,458.0,Scott Porter,2000.0,43.0,"['Horror', 'Mystery']",Ming-Na Wen,Prom Night ,27664,4867,Collins Pennie,"['friend', 'hotel', 'killer', 'murder', 'prom']",http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,20.0,2008,690.0,3.9,1000,Horror,2008.0
2409,Mark Waters,159.0,97.0,70.0,625.0,Amy Poehler,2000.0,86.0,['Comedy'],Tina Fey,Mean Girls ,245989,5032,Neil Flynn,"['bully', 'clique', 'high school', 'high school girl', 'secret']",http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,17.0,2004,1000.0,7.0,0,Comedy,2004.0
2410,Audrey Wells,111.0,113.0,22.0,148.0,Lindsay Duncan,727.0,43.0,"['Comedy', 'Drama', 'Romance']",Raoul Bova,Under the Tuscan Sun ,35718,1310,Mario Monicelli,"['author', 'book', 'vacation', 'villa', 'writer']",http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,317.0,English,USA,PG-13,18.0,2003,171.0,6.7,0,Comedy,2003.0
2411,Robert Altman,187.0,131.0,500.0,555.0,Bob Balaban,1000.0,41.0,"['Drama', 'Mystery']",Kristin Scott Thomas,Gosford Park ,65201,3261,Tom Hollander,"['country house', 'murder', 'producer', 'servant', 'shooting party']",http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651.0,English,UK,R,19.0,2001,559.0,7.3,0,Drama,2001.0
2413,Francis Ford Coppola,44.0,103.0,0.0,805.0,Kathleen Turner,12000.0,41.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Nicolas Cage,Peggy Sue Got Married ,27149,14672,Joan Allen,"['alternate history', 'alternate timeline', 'divorce', 'high school', 'reunion']",http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96.0,English,USA,PG-13,18.0,1986,899.0,6.3,0,Comedy,1986.0
2414,Alejandro G. Iñárritu,588.0,119.0,0.0,529.0,Naomi Watts,15000.0,42.0,"['Comedy', 'Drama', 'Romance']",Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,395087,21668,Merritt Wever,"['actor', 'artist', 'broadway play', 'replacement', 'stage']",http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101.0,English,USA,R,18.0,2014,6000.0,7.8,114000,Comedy,2014.0
2415,Woody Allen,415.0,98.0,11000.0,218.0,Charlie Tahan,594.0,33.0,['Drama'],Sally Hawkins,Blue Jasmine ,150082,1353,Andrew Dice Clay,"['congenital liar', 'mental breakdown', 'self deception', 'snob', 'talking to oneself']",http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384.0,English,USA,PG-13,18.0,2013,268.0,7.3,36000,Drama,2013.0
2416,Paul Greengrass,279.0,111.0,521.0,64.0,David Alan Basche,97.0,31.0,"['Drama', 'History', 'Thriller']",Christian Clemenson,United 93 ,83374,313,Susan Blommaert,"['flight', 'passenger', 'plane', 'september 11 2001', 'terrorist']",http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,828.0,English,USA,R,15.0,2006,68.0,7.6,0,Drama,2006.0
2417,Bille Woodruff,97.0,94.0,23.0,582.0,Mekhi Phifer,2000.0,30.0,"['Drama', 'Music', 'Romance']",Christian Monzon,Honey ,36666,4868,Romeo Miller,"['choreographer', 'dance', 'dancer', 'dancing', 'hip hop']",http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25.0,2003,1000.0,5.3,0,Drama,2003.0
2418,Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26.0,"['Drama', 'History', 'War']",Denzel Washington,Glory ,101889,32930,Matthew Broderick,"['army', 'black soldier', 'military uniform', 'prejudice', 'u.s. civil war']",http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18.0,1989,11000.0,7.9,0,Drama,1989.0
2419,Rick Friedberg,27.0,81.0,8.0,341.0,Barry Bostwick,844.0,26.0,"['Action', 'Comedy']",Hulk Hogan,Spy Hard ,29621,2653,Nicollette Sheridan,"['1990s', 'dentist', 'hit with a door', 'martial arts', 'museum']",http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,18.0,1996,456.0,5.3,588,Action,1996.0
2420,John Carpenter,212.0,89.0,0.0,606.0,Hal Holbrook,2000.0,21.0,"['Fantasy', 'Horror']",Jamie Lee Curtis,The Fog ,46492,4877,Janet Leigh,"['california', 'fog', 'leper', 'lighthouse', 'ship']",http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335.0,English,USA,R,1.0,1980,826.0,6.8,7000,Fantasy,1980.0
2421,Sean McNamara,110.0,106.0,80.0,723.0,Chris Brochu,2000.0,43.0,"['Biography', 'Drama', 'Family', 'Sport']",Dennis Quaid,Soul Surfer ,35514,5024,Craig T. Nelson,"['christian', 'christian film', 'shark', 'surfer', 'surfing']",http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,114.0,English,USA,PG,18.0,2011,795.0,7.1,15000,Biography,2011.0
2422,Mike Nichols,45.0,122.0,0.0,191.0,Bob Balaban,643.0,35.093556928508384,"['Comedy', 'Drama', 'War']",Bob Newhart,Catch-22 ,17277,2032,Martin Balsam,"['catch 22', 'friend', 'insanity', 'kneed in the groin', 'military']",http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1,124.0,English,USA,R,18.0,1970,559.0,7.2,0,Comedy,1970.0
2423,Jody Hill,190.0,86.0,62.0,59.0,Celia Weston,390.0,23.0,"['Comedy', 'Crime', 'Drama']",Collette Wolfe,Observe and Report ,52467,727,Dan Bakkedahl,"['male pubic hair', 'mall', 'police detective', 'pubic hair', 'security guard']",http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,248.0,English,USA,R,18.0,2009,258.0,5.8,0,Comedy,2009.0
2424,Richard Fleischer,77.0,103.0,130.0,406.0,Olivia d'Abo,691.0,26.0,"['Action', 'Adventure', 'Fantasy']",Mako,Conan the Destroyer ,62009,2481,Grace Jones,"['gods', 'princess', 'queen', 'rescue', 'wizard']",http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,109.0,English,USA,PG,18.0,1984,476.0,5.8,2000,Action,1984.0
2425,Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,0.0,"['Biography', 'Drama', 'Sport']",Robert De Niro,Raging Bull ,235133,23008,Frank Vincent,"['boxing', 'domestic violence', 'hot temper', 'jealousy', 'rage']",http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494.0,English,USA,R,18.0,1980,394.0,8.3,0,Biography,1980.0
2426,Brandon Camp,111.0,109.0,7.0,827.0,Sasha Alexander,2000.0,22.0,"['Drama', 'Romance']",Judy Greer,Love Happens ,25344,4947,Frances Conroy,"['florist', 'motivational speaker', 'self help guru', 'seminar', 'widower']",http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,77.0,English,USA,PG-13,18.0,2009,980.0,5.6,0,Drama,2009.0
2427,Barry Levinson,64.0,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4.0,"['Adventure', 'Fantasy', 'Mystery', 'Thriller']",Nicholas Rowe,Young Sherlock Holmes ,14870,605,Freddie Jones,"['cult', 'death', 'delusion', 'girl', 'sherlock holmes']",http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,18.0,1985,144.0,6.8,0,Adventure,1985.0
2428,Kevin Tancharoen,134.0,123.0,64.0,637.0,Kay Panabaker,808.0,22.0,"['Comedy', 'Drama', 'Musical', 'Romance']",Kelsey Grammer,Fame ,14062,5734,Megan Mullally,"['new york', 'performing arts', 'school', 'student', 'teacher']",http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,82.0,English,USA,PG,18.0,2009,720.0,5.0,0,Comedy,2009.0
2429,Danny Boyle,450.0,94.0,0.0,223.0,Treat Williams,11000.0,18.0,"['Adventure', 'Biography', 'Drama', 'Thriller']",James Franco,127 Hours ,279179,11984,Kate Burton,"['alone', 'aron ralston', 'based on autobiography', 'canyon', 'survival']",http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440.0,English,USA,R,18.0,2010,642.0,7.6,63000,Adventure,2010.0
2430,Woody Allen,128.0,94.0,11000.0,975.0,Jon Lovitz,11000.0,17.0,"['Comedy', 'Crime']",Woody Allen,Small Time Crooks ,31169,23283,Michael Rapaport,"['apartment building', 'crook', 'new york city', 'three word title', 'written and directed by cast member']",http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,192.0,English,USA,PG,18.0,2000,11000.0,6.7,812,Comedy,2000.0
2431,Nicholas Hytner,68.0,115.0,13.0,111.0,Susan May Pratt,757.0,17.0,"['Drama', 'Music', 'Romance']",Amanda Schull,Center Stage ,15817,1201,Ethan Stiefel,"['ballet', 'dance', 'dancer', 'dancing', 'love']",http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,18.0,2000,220.0,6.7,0,Drama,2000.0
2432,Jessie Nelson,97.0,107.0,24.0,85.0,Alex Borstein,10000.0,26.0,['Comedy'],Olivia Wilde,Love the Coopers ,9051,10691,Timothée Chalamet,"['christmas', 'family dinner', 'husband wife conflict', 'husband wife kiss', 'large family']",http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,17.0,2015,566.0,5.7,0,Comedy,2015.0
2433,Bart Freundlich,54.0,91.0,38.0,362.0,Corbin Bleu,17000.0,16.0,"['Comedy', 'Crime']",Kristen Stewart,Catch That Kid ,8023,18711,Kevin G. Schmidt,"['caper', 'computer genius', 'dog', 'heist', 'security chief']",http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,49.0,English,USA,PG,18.0,2004,632.0,5.2,591,Comedy,2004.0
2434,Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000.0,15.0,['Drama'],Ian Somerhalder,Life as a House ,39105,21622,Kristin Scott Thomas,"['cancer', 'construction', 'house', 'house construction', 'neighbor']",http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359.0,English,USA,R,18.0,2001,4000.0,7.5,0,Drama,2001.0
2435,Danny Boyle,412.0,122.0,0.0,816.0,Michael Fassbender,14000.0,17.0,"['Biography', 'Drama']",Kate Winslet,Steve Jobs ,93548,28933,Michael Stuhlbarg,"['apple computer', 'box office flop', 'computer', 'dialogue driven', 'father daughter relationship']",http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307.0,English,UK,R,30.0,2015,13000.0,7.2,23000,Biography,2015.0
2436,Chris Columbus,107.0,102.0,0.0,529.0,Marie Avgeropoulos,946.0,14.0,"['Comedy', 'Romance']",Alan Ruck,"I Love You, Beth Cooper ",28209,4072,Shawn Roberts,"['cheerleader', 'party', 'popular girl', 'speech', 'valedictorian']",http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80.0,English,Canada,PG-13,18.0,2009,800.0,5.3,0,Comedy,2009.0
2437,Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000.0,15.0,"['Comedy', 'Drama', 'Romance']",Steve Buscemi,Youth in Revolt ,64646,16004,Fred Willard,"['alter ego', 'boarding school', 'love', 'masturbation', 'teen movie']",http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105.0,English,USA,R,18.0,2009,904.0,6.5,0,Comedy,2009.0
2438,William A. Fraker,25.0,98.0,28.0,102.0,Richard Farnsworth,372.0,8.0,"['Action', 'Adventure', 'Western']",Jason Robards,The Legend of the Lone Ranger ,1400,927,Michael Horse,"['ambush', 'hero', 'masked hero', 'outlaw', 'texas ranger']",http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,41.0,English,USA,PG,18.0,1981,262.0,5.0,346,Action,1981.0
2439,John Boorman,104.0,109.0,128.0,1000.0,Jamie Lee Curtis,11000.0,13.0,"['Drama', 'Thriller']",Daniel Radcliffe,The Tailor of Panama ,23728,14995,Mark Margolis,"['canal', 'panama', 'president', 'spy', 'tailor']",http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213.0,English,USA,R,18.0,2001,2000.0,6.1,813,Drama,2001.0
2440,Brian De Palma,120.0,107.0,0.0,101.0,Dennis Franz,517.0,48.25,"['Mystery', 'Thriller']",Nancy Allen,Blow Out ,27629,1067,John McMartin,"['conspiracy', 'political conspiracy', 'recording', 'sound', 'truth']",http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,149.0,English,USA,R,18.0,1981,376.0,7.4,2000,Mystery,1981.0
2441,Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210.0,10.0,"['Action', 'Crime', 'Thriller']",Rebecca Budig,Getaway ,19586,676,Bruce Payne,"['die hard scenario', 'earth viewed from space', 'race against time', 'race car driver', 'title at the end']",http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,18.0,2013,193.0,4.4,4000,Action,2013.0
2442,Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805.0,7.0,['Drama'],Joan Allen,The Ice Storm ,46396,1466,Henry Czerny,"['ice', 'ice storm', 'storm', 'thanksgiving', 'virgin']",http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287.0,English,USA,R,18.0,1997,223.0,7.5,0,Drama,1997.0
2443,Rob Reiner,107.0,94.0,0.0,197.0,Annie Parisse,712.0,15.0,"['Comedy', 'Drama', 'Romance']",Yaya DaCosta,And So It Goes ,8895,1673,Frankie Valli,"['four word title', 'grandparent grandchild relationship', 'reference to facebook', 'reference to the internet', 'singer']",http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,18.0,2014,341.0,5.7,3000,Comedy,2014.0
2444,Jeff Kanew,11.0,105.0,6.0,371.0,Shelley Long,723.0,8.0,"['Adventure', 'Comedy']",Craig T. Nelson,Troop Beverly Hills ,7470,2368,Kellie Martin,"['beverly hills hotel', 'divorce', 'girl', 'troop', 'wilderness']",http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,35.0,English,USA,PG,18.0,1989,422.0,5.5,0,Adventure,1989.0
2445,István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405.0,7.0,"['Comedy', 'Drama', 'Romance']",Miriam Margolyes,Being Julia ,10680,847,Juliet Stevenson,"['diva', 'marriage', 'open marriage', 'revenge', 'social climber']",http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112.0,English,Canada,R,18.0,2004,204.0,7.1,562,Comedy,2004.0
2446,Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567.0,6.0,"['Drama', 'Romance']",David Margulies,9½ Weeks ,29591,711,Kim Chan,"['blindfolded woman', 'control', 'male dominance', 'sex game', 'sex in public']",http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,118.0,English,USA,R,17.0,1986,67.0,5.9,0,Drama,1986.0
2447,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6.0,"['Action', 'Adventure', 'Fantasy']",Ian McDiarmid,Dragonslayer ,10832,1263,Albert Salmi,"['apprentice', 'dragon', 'king', 'kingdom', 'wizard']",http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102.0,English,USA,PG,18.0,1981,115.0,6.7,0,Action,1981.0
2448,Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577.0,6.0,"['Biography', 'Drama', 'Romance']",David Masterson,The Last Station ,15352,1341,Anne-Marie Duff,"['countess', 'leo tolstoy', 'russian', 'wealth', 'writing']",http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,13.0,2009,416.0,7.0,0,Biography,2009.0
2449,Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,5.0,"['Biography', 'Comedy', 'Drama']",Johnny Depp,Ed Wood ,142416,56585,Martin Landau,"['1950s', 'director', 'friend', 'friendship', 'transvestism']",http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420.0,English,USA,R,18.0,1994,13000.0,7.9,0,Biography,1994.0
2450,Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000.0,13.0,['Drama'],J.K. Simmons,Labor Day ,31898,39307,Brooke Smith,"['baseball', 'baseball practice', 'escaped convict', 'neighbor', 'tied to a chair']",http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,18.0,2013,14000.0,6.9,0,Drama,2013.0
2451,Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627.0,5.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,653,Honglei Sun,"['epic', 'genghis khan', 'one word title', 'slave', 'starving']",http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165.0,Mongolian,Russia,R,20.0,2007,12.0,7.3,0,Adventure,2007.0
2452,Guy Ritchie,209.0,114.0,0.0,1000.0,Gerard Butler,27000.0,5.0,"['Action', 'Crime', 'Thriller']",Tom Hardy,RocknRolla ,194489,46944,Tom Wilkinson,"['accountant', 'finger gun', 'homosexual', 'killed in an elevator', 'painting']",http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192.0,English,UK,R,18.0,2008,18000.0,7.3,12000,Action,2008.0
2453,Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456.0,5.0,"['Action', 'Sci-Fi']",Barry Bostwick,Megaforce ,2541,1356,Henry Silva,"['dictator', 'electronic music score', 'one word title', 'secret headquarters', 'soldier']",http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54.0,English,USA,PG,20.0,1982,278.0,3.5,0,Action,1982.0
2454,Kenneth Branagh,85.0,150.0,0.0,401.0,Brian Blessed,597.0,4.0,['Drama'],Julie Christie,Hamlet ,30618,1645,Richard Briers,"['classic literature', 'denmark', 'funeral', 'madness', 'prince']",http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18.0,1996,591.0,7.8,0,Drama,1996.0
2455,Bruce Beresford,83.0,117.0,78.0,238.0,Suzie Steen,989.0,4.0,"['Biography', 'Drama', 'Music', 'Romance']",Bruce Greenwood,Mao's Last Dancer ,6091,1598,Aden Young,"['ballet', 'beijing', 'dancer', 'love', 'village']",http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,53.0,English,Australia,PG,24.23175965665236,2009,258.0,7.4,0,Biography,2009.0
2456,Jeff Nichols,263.0,112.0,337.0,201.0,Sam Shepard,4000.0,3.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Kirsten Dunst,Midnight Special ,31359,5671,Paul Sparks,"['cult', 'father son relationship', 'gas station', 'on the run', 'supernatural ability']",http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156.0,English,Greece,PG-13,18.0,2016,820.0,6.7,0,Adventure,2016.0
2457,Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000.0,3.0,"['Comedy', 'Romance']",Woody Allen,Anything Else ,25165,14843,Fisher Stevens,"['love at first sight', 'new york city', 'sex', 'teacher', 'writer']",http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155.0,English,USA,R,18.0,2003,944.0,6.4,827,Comedy,2003.0
2458,Jonathan Teplitzky,186.0,116.0,6.0,212.0,Colin Firth,25000.0,4.0,"['Biography', 'Drama', 'Romance', 'War']",Jeremy Irvine,The Railway Man ,27882,39463,Sam Reid,"['japanese soldier', 'physical torture', 'pow camp', 'prisoner of war', 'reference to adolf hitler']",http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119.0,English,Australia,R,18.0,2013,14000.0,7.1,18000,Biography,2013.0
2460,Michael Haneke,292.0,144.0,0.0,16.0,Burghart Klaußner,63.0,2.0,"['Drama', 'Mystery']",Ulrich Tukur,The White Ribbon ,52958,167,Leonie Benesch,"['children', 'doctor', 'mysterious event', 'pastor', 'small village']",http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193.0,German,Germany,R,12.0,2009,43.0,7.8,0,Drama,2009.0
2461,Zack Ward,15.0,92.0,662.0,161.0,Anna Harr,662.0,34.404761904761905,['Horror'],Zack Ward,Restoration ,436,1498,James Cullen Bressack,,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,6.0,English,USA,,11.204651162790698,2016,290.0,4.0,378,Horror,2016.0
2462,Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000.0,3.0,"['Action', 'Horror', 'Romance', 'Sci-Fi', 'Thriller']",Clint Howard,The Wraith ,10082,2319,Nick Cassavetes,"['arizona', 'death', 'gang', 'police', 'sheriff']",http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,100.0,English,USA,R,2.0,1986,695.0,5.9,0,Action,1986.0
2463,D.J. Caruso,79.0,103.0,154.0,576.0,Meat Loaf,1000.0,0.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Adam Goldberg,The Salton Sea ,26730,4094,Anthony LaPaglia,"['male in shower', 'murder', 'neighbor neighbor relationship', 'remote control car', 'sex scene']",http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180.0,English,USA,R,18.0,2002,783.0,7.2,2000,Crime,2002.0
2465,Gregor Jordan,97.0,98.0,34.0,394.0,Brad Renfro,663.0,29.570422535211268,"['Crime', 'Drama', 'Thriller']",Austin Nichols,The Informers ,14324,2215,Lou Taylor Pucci,"['breasts', 'female nudity', 'male pubic hair', 'pubic hair', 'sex scene']",http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,93.0,English,Germany,R,18.0,2008,551.0,5.1,1000,Crime,2008.0
